title,description,department,priority,customer_email
URGENT: Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer592@example.com
Help needed: Product pricing inquiry,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer593@example.com
Issue with invoice missing,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer594@example.com
DEMO REQUEST,I would like to schedule a product demonstration,Sales,High,customer595@example.com
Help needed: Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer596@example.com
Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer597@example.com
URGENT: Invoice missing,I haven't received my invoice for last month,Billing,Low,customer598@example.com
Payment failed,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer599@example.com
URGENT: Login problems,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,High,customer600@example.com
INCORRECT BILLING AMOUNT,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer601@example.com
VOLUME DISCOUNT,Do you offer discounts for bulk purchases?,Sales,Medium,customer602@example.com
URGENT: Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer603@example.com
Trial extension,Please help! Can we extend our trial period?,Sales,Urgent,customer604@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Medium,customer605@example.com
Help needed: Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer606@example.com
TRIAL EXTENSION,Can we extend our trial period? Can someone assist?,Sales,Medium,customer607@example.com
Help needed: Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer608@example.com
SERVER DOWN,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer609@example.com
Issue with api not responding,Getting 500 internal server error when making API calls,Tech Support,Urgent,customer610@example.com
Issue with refund request,I want to request a refund for unused services Thanks in advance.,Billing,Medium,customer611@example.com
SUBSCRIPTION CANCELLATION,Please help! I need to cancel my subscription immediately,Billing,Medium,customer612@example.com
URGENT: Feature comparison,Please help! Can you compare your product with competitors?,Sales,Low,customer613@example.com
Issue with overcharged account,My account shows charges I didn't authorize This is affecting my business.,Billing,Urgent,customer614@example.com
Help needed: Billing address change,Please update my billing address Thanks in advance.,Billing,Low,customer615@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer616@example.com
Issue with overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer617@example.com
Issue with feature comparison,Can you compare your product with competitors?,Sales,Low,customer618@example.com
Help needed: Volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer619@example.com
Partnership opportunity,Interested in becoming a reseller partner,Sales,Medium,customer620@example.com
Help needed: API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer621@example.com
URGENT: Incorrect billing amount,I was charged twice for my subscription this month Thanks in advance.,Billing,High,customer622@example.com
URGENT: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer623@example.com
APP CRASHES FREQUENTLY,The mobile app keeps crashing when I try to upload files,Tech Support,Urgent,customer624@example.com
VOLUME DISCOUNT,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer625@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser This is affecting my business.,Tech Support,Low,customer626@example.com
SERVER DOWN,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer627@example.com
BILLING ADDRESS CHANGE,Please update my billing address Can someone assist?,Billing,Low,customer628@example.com
URGENT: API not responding,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer629@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account,Tech Support,High,customer630@example.com
Issue with demo request,I would like to schedule a product demonstration Can someone assist?,Sales,High,customer631@example.com
Enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer632@example.com
URGENT: Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Low,customer633@example.com
Issue with database connection error,"Please help! Cannot connect to database, all services are affected",Tech Support,Urgent,customer634@example.com
URGENT: Payment method update,Need to update my credit card information,Billing,Low,customer635@example.com
Refund request,I want to request a refund for unused services Thanks in advance.,Billing,Medium,customer636@example.com
URGENT: Slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Low,customer637@example.com
Issue with incorrect billing amount,Please help! I was charged twice for my subscription this month,Billing,High,customer638@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer639@example.com
PLAN UPGRADE BILLING,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer640@example.com
Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer641@example.com
TRIAL EXTENSION,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer642@example.com
Feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer643@example.com
Issue with overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer644@example.com
URGENT: Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer645@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer646@example.com
BILLING ADDRESS CHANGE,Please help! Please update my billing address,Billing,Low,customer647@example.com
Partnership opportunity,Interested in becoming a reseller partner,Sales,Medium,customer648@example.com
URGENT: Billing address change,Please update my billing address,Billing,Low,customer649@example.com
URGENT: Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer650@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through Thanks in advance.",Tech Support,Low,customer651@example.com
Issue with database connection error,"Cannot connect to database, all services are affected This is affecting my business.",Tech Support,Urgent,customer652@example.com
Help needed: Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer653@example.com
URGENT: Database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer654@example.com
SUBSCRIPTION CANCELLATION,I need to cancel my subscription immediately Can someone assist?,Billing,Medium,customer655@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner,Sales,Medium,customer656@example.com
URGENT: Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer657@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,High,customer658@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer659@example.com
URGENT: Feature comparison,Can you compare your product with competitors? This is affecting my business.,Sales,Low,customer660@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer661@example.com
Issue with browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer662@example.com
Slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer663@example.com
Issue with browser compatibility,Please help! Site doesn't work properly on Safari browser,Tech Support,Low,customer664@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected This is affecting my business.",Tech Support,Urgent,customer665@example.com
Volume discount,Do you offer discounts for bulk purchases? Can someone assist?,Sales,Medium,customer666@example.com
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,Low,customer667@example.com
Issue with payment method update,Need to update my credit card information This is affecting my business.,Billing,Low,customer668@example.com
Feature not working,The export function is not working properly Thanks in advance.,Tech Support,Low,customer669@example.com
FEATURE COMPARISON,Please help! Can you compare your product with competitors?,Sales,Low,customer670@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer671@example.com
FEATURE COMPARISON,Can you compare your product with competitors?,Sales,Low,customer672@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer673@example.com
PASSWORD RESET ISSUE,"I can't reset my password, the email is not coming through This is affecting my business.",Tech Support,Medium,customer674@example.com
Product roadmap,What new features are planned for next year? Can someone assist?,Sales,Low,customer675@example.com
Help needed: API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer676@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer677@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer678@example.com
URGENT: Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer679@example.com
Partnership opportunity,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer680@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,High,customer681@example.com
Help needed: Invoice missing,I haven't received my invoice for last month,Billing,Low,customer682@example.com
Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer683@example.com
Help needed: Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer684@example.com
URGENT: Website not loading,Please help! The website shows a 404 error when I try to access my account,Tech Support,High,customer685@example.com
Issue with app crashes frequently,The mobile app keeps crashing when I try to upload files,Tech Support,High,customer686@example.com
Help needed: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer687@example.com
TRIAL EXTENSION,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer688@example.com
Issue with enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer689@example.com
Payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer690@example.com
URGENT: Partnership opportunity,Interested in becoming a reseller partner This is affecting my business.,Sales,Medium,customer691@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer692@example.com
Issue with volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer693@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer694@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade,Billing,Low,customer695@example.com
Help needed: Overcharged account,Please help! My account shows charges I didn't authorize,Billing,Urgent,customer696@example.com
Issue with overcharged account,My account shows charges I didn't authorize Thanks in advance.,Billing,Urgent,customer697@example.com
Database connection error,"Cannot connect to database, all services are affected This is affecting my business.",Tech Support,Urgent,customer698@example.com
Issue with partnership opportunity,Interested in becoming a reseller partner This is affecting my business.,Sales,Medium,customer699@example.com
INVOICE MISSING,I haven't received my invoice for last month Thanks in advance.,Billing,Low,customer700@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity",Tech Support,High,customer701@example.com
Help needed: Custom solution needed,We need a custom integration for our business Thanks in advance.,Sales,High,customer702@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer703@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer704@example.com
Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer705@example.com
Issue with contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,High,customer706@example.com
URGENT: Incorrect billing amount,I was charged twice for my subscription this month Thanks in advance.,Billing,High,customer707@example.com
PRODUCT PRICING INQUIRY,What are the pricing options for enterprise plans? This is affecting my business.,Sales,Low,customer708@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted,Billing,High,customer709@example.com
Product roadmap,Please help! What new features are planned for next year?,Sales,Medium,customer710@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business Can someone assist?,Sales,High,customer711@example.com
Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer712@example.com
TRIAL EXTENSION,Can we extend our trial period? This is affecting my business.,Sales,Medium,customer713@example.com
API NOT RESPONDING,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer714@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,Medium,customer715@example.com
SLOW LOADING TIMES,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer716@example.com
URGENT: Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer717@example.com
Feature comparison,Please help! Can you compare your product with competitors?,Sales,Low,customer718@example.com
URGENT: Billing address change,Please update my billing address This is affecting my business.,Billing,High,customer719@example.com
URGENT: Login problems,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer720@example.com
Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer721@example.com
LOGIN PROBLEMS,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer722@example.com
CUSTOM SOLUTION NEEDED,We need a custom integration for our business,Sales,High,customer723@example.com
Help needed: Subscription cancellation,I need to cancel my subscription immediately Can someone assist?,Billing,Low,customer724@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer725@example.com
URGENT: Billing address change,Please update my billing address This is affecting my business.,Billing,Low,customer726@example.com
Demo request,I would like to schedule a product demonstration Thanks in advance.,Sales,High,customer727@example.com
BILLING ADDRESS CHANGE,Please update my billing address This is affecting my business.,Billing,Low,customer728@example.com
Volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer729@example.com
INCORRECT BILLING AMOUNT,I was charged twice for my subscription this month Thanks in advance.,Billing,Medium,customer730@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer731@example.com
LOGIN PROBLEMS,"Cannot log into my account, shows invalid credentials Thanks in advance.",Tech Support,High,customer732@example.com
Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer733@example.com
URGENT: Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer734@example.com
LOGIN PROBLEMS,"Cannot log into my account, shows invalid credentials",Tech Support,High,customer735@example.com
URGENT: Invoice missing,Please help! I haven't received my invoice for last month,Billing,Low,customer736@example.com
Issue with slow loading times,"Please help! The dashboard takes forever to load, it's affecting my productivity",Tech Support,Medium,customer737@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors Can someone assist?",Tech Support,Urgent,customer738@example.com
Help needed: Billing address change,Please update my billing address,Billing,High,customer739@example.com
DATABASE CONNECTION ERROR,"Cannot connect to database, all services are affected",Tech Support,Urgent,customer740@example.com
Help needed: Browser compatibility,Site doesn't work properly on Safari browser Thanks in advance.,Tech Support,Low,customer741@example.com
Help needed: Browser compatibility,Site doesn't work properly on Safari browser,Tech Support,Low,customer742@example.com
Help needed: Enterprise inquiry,Interested in enterprise licensing and support Can someone assist?,Sales,High,customer743@example.com
URGENT: API not responding,Getting 500 internal server error when making API calls Thanks in advance.,Tech Support,Urgent,customer744@example.com
URGENT: API not responding,Getting 500 internal server error when making API calls,Tech Support,Urgent,customer745@example.com
Help needed: Feature not working,The export function is not working properly This is affecting my business.,Tech Support,Low,customer746@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,Medium,customer747@example.com
Product pricing inquiry,What are the pricing options for enterprise plans?,Sales,Medium,customer748@example.com
Help needed: API not responding,Please help! Getting 500 internal server error when making API calls,Tech Support,Urgent,customer749@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer750@example.com
Issue with api not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer751@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer752@example.com
Help needed: Payment failed,Please help! My credit card payment was declined but money was deducted,Billing,High,customer753@example.com
Issue with volume discount,Do you offer discounts for bulk purchases? Can someone assist?,Sales,Medium,customer754@example.com
URGENT: Website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer755@example.com
SERVER DOWN,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer756@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer757@example.com
Issue with browser compatibility,Site doesn't work properly on Safari browser This is affecting my business.,Tech Support,Low,customer758@example.com
Help needed: Incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer759@example.com
BILLING ADDRESS CHANGE,Please help! Please update my billing address,Billing,Low,customer760@example.com
Issue with payment method update,Need to update my credit card information,Billing,Low,customer761@example.com
URGENT: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer762@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions This is affecting my business.,Sales,Medium,customer763@example.com
Help needed: Refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer764@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? This is affecting my business.,Sales,Medium,customer765@example.com
URGENT: Product roadmap,What new features are planned for next year? Thanks in advance.,Sales,Low,customer766@example.com
URGENT: Trial extension,Can we extend our trial period? Can someone assist?,Sales,Medium,customer767@example.com
Issue with server down,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer768@example.com
PARTNERSHIP OPPORTUNITY,Interested in becoming a reseller partner Thanks in advance.,Sales,Medium,customer769@example.com
Issue with volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer770@example.com
Issue with refund request,I want to request a refund for unused services Thanks in advance.,Billing,Medium,customer771@example.com
SERVER DOWN,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer772@example.com
Help needed: Refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer773@example.com
APP CRASHES FREQUENTLY,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,High,customer774@example.com
Issue with trial extension,Can we extend our trial period? Thanks in advance.,Sales,High,customer775@example.com
Issue with payment failed,My credit card payment was declined but money was deducted This is affecting my business.,Billing,High,customer776@example.com
WEBSITE NOT LOADING,The website shows a 404 error when I try to access my account This is affecting my business.,Tech Support,High,customer777@example.com
Help needed: Refund request,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer778@example.com
Help needed: Overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer779@example.com
Tax information,Please help! Need tax documentation for business expenses,Billing,Medium,customer780@example.com
OVERCHARGED ACCOUNT,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer781@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors This is affecting my business.",Tech Support,Urgent,customer782@example.com
Help needed: Volume discount,Do you offer discounts for bulk purchases? Thanks in advance.,Sales,Medium,customer783@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer784@example.com
Database connection error,"Cannot connect to database, all services are affected Can someone assist?",Tech Support,Urgent,customer785@example.com
Issue with feature not working,The export function is not working properly,Tech Support,Low,customer786@example.com
Issue with overcharged account,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer787@example.com
URGENT: Plan upgrade billing,Questions about pricing for plan upgrade Can someone assist?,Billing,Medium,customer788@example.com
Help needed: API not responding,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer789@example.com
Enterprise inquiry,Interested in enterprise licensing and support This is affecting my business.,Sales,High,customer790@example.com
URGENT: Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer791@example.com
Issue with overcharged account,My account shows charges I didn't authorize Thanks in advance.,Billing,Urgent,customer792@example.com
App crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer793@example.com
Refund request,I want to request a refund for unused services,Billing,Medium,customer794@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials This is affecting my business.",Tech Support,High,customer795@example.com
SERVER DOWN,"Please help! Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer796@example.com
Help needed: Demo request,I would like to schedule a product demonstration This is affecting my business.,Sales,High,customer797@example.com
DEMO REQUEST,I would like to schedule a product demonstration Can someone assist?,Sales,High,customer798@example.com
Help needed: Password reset issue,"I can't reset my password, the email is not coming through",Tech Support,Medium,customer799@example.com
URGENT: Contract negotiation,Please help! Need to discuss contract terms and conditions,Sales,Medium,customer800@example.com
Help needed: Billing address change,Please update my billing address,Billing,High,customer801@example.com
Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer802@example.com
REFUND REQUEST,I want to request a refund for unused services Can someone assist?,Billing,Medium,customer803@example.com
Issue with feature not working,The export function is not working properly This is affecting my business.,Tech Support,Low,customer804@example.com
Password reset issue,"Please help! I can't reset my password, the email is not coming through",Tech Support,Medium,customer805@example.com
Issue with subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,Medium,customer806@example.com
Issue with app crashes frequently,The mobile app keeps crashing when I try to upload files Thanks in advance.,Tech Support,High,customer807@example.com
REFUND REQUEST,I want to request a refund for unused services Thanks in advance.,Billing,Medium,customer808@example.com
URGENT: Overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer809@example.com
Issue with feature comparison,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer810@example.com
Issue with password reset issue,"Please help! I can't reset my password, the email is not coming through",Tech Support,Urgent,customer811@example.com
Help needed: Database connection error,"Cannot connect to database, all services are affected Thanks in advance.",Tech Support,Urgent,customer812@example.com
Database connection error,"Cannot connect to database, all services are affected",Tech Support,Urgent,customer813@example.com
FEATURE NOT WORKING,The export function is not working properly Thanks in advance.,Tech Support,Low,customer814@example.com
Overcharged account,My account shows charges I didn't authorize,Billing,Urgent,customer815@example.com
URGENT: Demo request,Please help! I would like to schedule a product demonstration,Sales,High,customer816@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity Can someone assist?",Tech Support,Medium,customer817@example.com
Issue with tax information,Need tax documentation for business expenses Can someone assist?,Billing,Medium,customer818@example.com
Issue with product pricing inquiry,What are the pricing options for enterprise plans? Thanks in advance.,Sales,Medium,customer819@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases? Can someone assist?,Sales,Medium,customer820@example.com
URGENT: Feature comparison,Please help! Can you compare your product with competitors?,Sales,Low,customer821@example.com
Help needed: Custom solution needed,We need a custom integration for our business,Sales,High,customer822@example.com
Payment failed,My credit card payment was declined but money was deducted,Billing,High,customer823@example.com
URGENT: Trial extension,Can we extend our trial period?,Sales,Medium,customer824@example.com
Feature comparison,Can you compare your product with competitors? Thanks in advance.,Sales,Low,customer825@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted Can someone assist?,Billing,High,customer826@example.com
Help needed: Incorrect billing amount,I was charged twice for my subscription this month This is affecting my business.,Billing,High,customer827@example.com
Issue with feature not working,The export function is not working properly Can someone assist?,Tech Support,Low,customer828@example.com
Help needed: Slow loading times,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer829@example.com
Issue with overcharged account,My account shows charges I didn't authorize This is affecting my business.,Billing,Urgent,customer830@example.com
URGENT: Server down,"Unable to connect to the server, getting timeout errors Thanks in advance.",Tech Support,Urgent,customer831@example.com
Website not loading,Please help! The website shows a 404 error when I try to access my account,Tech Support,High,customer832@example.com
INVOICE MISSING,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer833@example.com
Issue with refund request,I want to request a refund for unused services This is affecting my business.,Billing,Medium,customer834@example.com
Billing address change,Please update my billing address,Billing,Low,customer835@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer836@example.com
Issue with server down,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer837@example.com
URGENT: App crashes frequently,The mobile app keeps crashing when I try to upload files This is affecting my business.,Tech Support,High,customer838@example.com
Payment failed,My credit card payment was declined but money was deducted Thanks in advance.,Billing,Medium,customer839@example.com
Issue with tax information,Please help! Need tax documentation for business expenses,Billing,Medium,customer840@example.com
Help needed: Payment method update,Need to update my credit card information,Billing,Low,customer841@example.com
SLOW LOADING TIMES,"The dashboard takes forever to load, it's affecting my productivity Thanks in advance.",Tech Support,Medium,customer842@example.com
Issue with password reset issue,"Please help! I can't reset my password, the email is not coming through",Tech Support,Medium,customer843@example.com
Issue with app crashes frequently,The mobile app keeps crashing when I try to upload files Can someone assist?,Tech Support,High,customer844@example.com
Product pricing inquiry,What are the pricing options for enterprise plans? Can someone assist?,Sales,Medium,customer845@example.com
Help needed: Product pricing inquiry,What are the pricing options for enterprise plans? Thanks in advance.,Sales,Medium,customer846@example.com
URGENT: Enterprise inquiry,Interested in enterprise licensing and support Thanks in advance.,Sales,High,customer847@example.com
PAYMENT FAILED,My credit card payment was declined but money was deducted Thanks in advance.,Billing,High,customer848@example.com
API not responding,Getting 500 internal server error when making API calls Can someone assist?,Tech Support,Urgent,customer849@example.com
Subscription cancellation,I need to cancel my subscription immediately This is affecting my business.,Billing,Medium,customer850@example.com
Issue with invoice missing,I haven't received my invoice for last month Can someone assist?,Billing,Low,customer851@example.com
Custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer852@example.com
Trial extension,Can we extend our trial period? Can someone assist?,Sales,Medium,customer853@example.com
Feature comparison,Can you compare your product with competitors? Can someone assist?,Sales,Low,customer854@example.com
TRIAL EXTENSION,Please help! Can we extend our trial period?,Sales,Medium,customer855@example.com
Volume discount,Please help! Do you offer discounts for bulk purchases?,Sales,Medium,customer856@example.com
SERVER DOWN,"Unable to connect to the server, getting timeout errors",Tech Support,Urgent,customer857@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account,Tech Support,High,customer858@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer859@example.com
Issue with slow loading times,"The dashboard takes forever to load, it's affecting my productivity This is affecting my business.",Tech Support,Medium,customer860@example.com
Feature not working,The export function is not working properly,Tech Support,Low,customer861@example.com
Help needed: Custom solution needed,We need a custom integration for our business Can someone assist?,Sales,High,customer862@example.com
LOGIN PROBLEMS,"Please help! Cannot log into my account, shows invalid credentials",Tech Support,Urgent,customer863@example.com
Issue with password reset issue,"I can't reset my password, the email is not coming through Can someone assist?",Tech Support,Medium,customer864@example.com
Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer865@example.com
URGENT: Custom solution needed,We need a custom integration for our business This is affecting my business.,Sales,High,customer866@example.com
Invoice missing,I haven't received my invoice for last month,Billing,Low,customer867@example.com
URGENT: Volume discount,Do you offer discounts for bulk purchases?,Sales,Medium,customer868@example.com
Help needed: Trial extension,Can we extend our trial period? Thanks in advance.,Sales,Medium,customer869@example.com
OVERCHARGED ACCOUNT,My account shows charges I didn't authorize Can someone assist?,Billing,Urgent,customer870@example.com
Help needed: Invoice missing,I haven't received my invoice for last month This is affecting my business.,Billing,Low,customer871@example.com
Issue with website not loading,The website shows a 404 error when I try to access my account Can someone assist?,Tech Support,High,customer872@example.com
Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer873@example.com
TRIAL EXTENSION,Can we extend our trial period? Can someone assist?,Sales,Medium,customer874@example.com
Plan upgrade billing,Please help! Questions about pricing for plan upgrade,Billing,Medium,customer875@example.com
API NOT RESPONDING,Please help! Getting 500 internal server error when making API calls,Tech Support,Urgent,customer876@example.com
URGENT: Product pricing inquiry,Please help! What are the pricing options for enterprise plans?,Sales,Medium,customer877@example.com
Help needed: Subscription cancellation,I need to cancel my subscription immediately Thanks in advance.,Billing,Medium,customer878@example.com
Help needed: Login problems,"Cannot log into my account, shows invalid credentials Can someone assist?",Tech Support,High,customer879@example.com
Help needed: Website not loading,The website shows a 404 error when I try to access my account Thanks in advance.,Tech Support,High,customer880@example.com
Issue with tax information,Need tax documentation for business expenses Can someone assist?,Billing,Medium,customer881@example.com
Issue with api not responding,Getting 500 internal server error when making API calls This is affecting my business.,Tech Support,Urgent,customer882@example.com
Help needed: Partnership opportunity,Please help! Interested in becoming a reseller partner,Sales,Medium,customer883@example.com
Help needed: Contract negotiation,Need to discuss contract terms and conditions Thanks in advance.,Sales,High,customer884@example.com
URGENT: Enterprise inquiry,Please help! Interested in enterprise licensing and support,Sales,High,customer885@example.com
